MAG002_151_7	ddcb24e0bd4fbccc3b5326dbfbe89108	449	Pfam	PF07687	Peptidase dimerisation domain	233	379	1.9E-10	T	21-03-2019	IPR011650	Peptidase M20, dimerisation domain
MAG002_24_27	9153a99a0d3ccf465e39d0f9fbe39659	146	Pfam	PF04397	LytTr DNA-binding domain	53	144	9.7E-22	T	21-03-2019	IPR007492	LytTR DNA-binding domain
MAG002_56_14	cdede0522a19d4dfb083699e924e3e71	502	Pfam	PF00005	ABC transporter	273	427	2.0E-18	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_56_14	cdede0522a19d4dfb083699e924e3e71	502	Pfam	PF00005	ABC transporter	24	173	6.3E-29	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_86_8	527ab938079fb52e8d440657238d4979	303	Pfam	PF01148	Cytidylyltransferase family	4	294	4.6E-44	T	21-03-2019
MAG002_98_10	c9147b25d9f3925c4851030d57c8c26d	89	Pfam	PF12652	CotJB protein	10	85	3.1E-24	T	21-03-2019	IPR024207	Spore coat assembly protein CotJB, domain
MAG002_31_14	cec179b4be50a3b1ac0335b968953fd9	292	Pfam	PF01844	HNH endonuclease	199	248	9.9E-9	T	21-03-2019	IPR002711	HNH endonuclease
MAG002_73_11	6c432db50064f638501c30ea362ad626	119	Pfam	PF00392	Bacterial regulatory proteins, gntR family	14	76	6.8E-15	T	21-03-2019	IPR000524	Transcription regulator HTH, GntR
MAG002_7_48	31363867178017999d4876957fa5a544	826	Pfam	PF04851	Type III restriction enzyme, res subunit	218	367	2.0E-27	T	21-03-2019	IPR006935	Helicase/UvrB, N-terminal
MAG002_7_48	31363867178017999d4876957fa5a544	826	Pfam	PF13091	PLD-like domain	41	161	1.7E-13	T	21-03-2019	IPR025202	Phospholipase D-like domain
MAG002_7_48	31363867178017999d4876957fa5a544	826	Pfam	PF00271	Helicase conserved C-terminal domain	438	544	3.6E-9	T	21-03-2019	IPR001650	Helicase, C-terminal
MAG002_20_11	88ead573b6e0dd39de86eca3e9232b64	85	Pfam	PF04994	TfoX C-terminal domain	3	78	7.0E-22	T	21-03-2019	IPR007077	TfoX, C-terminal
MAG002_7_12	447d3b8b6331c567c88bcadbe5a30f89	90	Pfam	PF04296	Protein of unknown function (DUF448)	8	81	8.7E-30	T	21-03-2019	IPR007393	Domain of unknown function DUF448
MAG002_56_11	ac8942798b44ca71f1dab2d93819dd13	324	Pfam	PF00294	pfkB family carbohydrate kinase	1	296	3.2E-74	T	21-03-2019	IPR011611	Carbohydrate kinase PfkB
MAG002_56_11	ac8942798b44ca71f1dab2d93819dd13	324	TIGRFAM	TIGR02152	D_ribokin_bact: ribokinase	4	300	3.4E-107	T	21-03-2019	IPR011877	Ribokinase
MAG002_36_30	1d4b5fee5c650f08d846ede08a24c5e3	297	Pfam	PF00749	tRNA synthetases class I (E and Q), catalytic domain	2	134	2.6E-42	T	21-03-2019	IPR020058	Glutamyl/glutaminyl-tRNA synthetase, class Ib, catalytic domain
MAG002_55_20	9a7836f67e8efaa5792ef0c2b1ff86a6	2450	Pfam	PF13290	Chitobiase/beta-hexosaminidase C-terminal domain	1993	2056	5.8E-19	T	21-03-2019
MAG002_77_13	3dded101d33b582275d68446ae116c4c	243	Pfam	PF07722	Peptidase C26	116	222	4.5E-24	T	21-03-2019	IPR011697	Peptidase C26
MAG002_12_43	8f43dd3ab29e03d1ef0b5d38b3283c34	325	Pfam	PF01497	Periplasmic binding protein	65	300	7.5E-33	T	21-03-2019	IPR002491	ABC transporter periplasmic binding domain
MAG002_109_4	c7d79a81b6717424b9fd58d994fc6601	331	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	123	326	3.7E-39	T	21-03-2019	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
MAG002_16_42	6444084eb9e7f073c44de543f0731aad	221	Pfam	PF00486	Transcriptional regulatory protein, C terminal	142	217	5.6E-25	T	21-03-2019	IPR001867	OmpR/PhoB-type DNA-binding domain
MAG002_16_42	6444084eb9e7f073c44de543f0731aad	221	Pfam	PF00072	Response regulator receiver domain	2	107	3.3E-20	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_49_19	1c1c0259dfa94898c16cb6426680a353	232	Pfam	PF00005	ABC transporter	20	156	6.6E-25	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_5_43	df851286b67af8b3cd798cd7872814c2	348	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	146	347	7.9E-27	T	21-03-2019	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
MAG002_5_43	df851286b67af8b3cd798cd7872814c2	348	Pfam	PF12911	N-terminal TM domain of oligopeptide transport permease C	36	88	6.0E-15	T	21-03-2019	IPR025966	Oligopeptide transport permease C-like, N-terminal domain
MAG002_58_8	dd96a174f95abd6d81865831be9de6b0	234	Pfam	PF12730	ABC-2 family transporter protein	1	170	5.3E-27	T	21-03-2019	IPR032688	ABC-2 family transporter protein
MAG002_14_36	88c2afe54851375d9a34e8784a149d72	512	Pfam	PF00474	Sodium:solute symporter family	32	439	1.5E-55	T	21-03-2019	IPR001734	Sodium/solute symporter
MAG002_38_27	8c131bd95d46218c5167a3a21963f891	505	Pfam	PF12833	Helix-turn-helix domain	421	496	2.7E-22	T	21-03-2019	IPR018060	DNA binding HTH domain, AraC-type
MAG002_38_27	8c131bd95d46218c5167a3a21963f891	505	Pfam	PF00072	Response regulator receiver domain	4	115	1.5E-24	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_30_23	4cfaf8a4410d5ae913a4627963965342	458	Pfam	PF08245	Mur ligase middle domain	112	298	3.1E-51	T	21-03-2019	IPR013221	Mur ligase, central
MAG002_30_23	4cfaf8a4410d5ae913a4627963965342	458	Pfam	PF02875	Mur ligase family, glutamate ligase domain	320	396	4.9E-14	T	21-03-2019	IPR004101	Mur ligase, C-terminal
MAG002_30_23	4cfaf8a4410d5ae913a4627963965342	458	TIGRFAM	TIGR01143	murF: UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase	31	456	3.8E-134	T	21-03-2019	IPR005863	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase
MAG002_30_23	4cfaf8a4410d5ae913a4627963965342	458	Pfam	PF01225	Mur ligase family, catalytic domain	26	101	5.7E-14	T	21-03-2019	IPR000713	Mur ligase, N-terminal catalytic domain
MAG002_76_13	debd886519d0d862ab6241e8999a717f	96	Pfam	PF02302	PTS system, Lactose/Cellobiose specific IIB subunit	3	88	1.3E-13	T	21-03-2019	IPR003501	Phosphotransferase system, EIIB component, type 2/3
MAG002_12_30	caa2b1bf37f6704906ef075a69252fe4	498	Pfam	PF01970	Tripartite tricarboxylate transporter TctA family	15	436	9.3E-128	T	21-03-2019	IPR002823	Protein of unknown function DUF112, transmembrane
MAG002_70_8	9fd65ff3f03984c4e5dd6d3a787698dc	522	TIGRFAM	TIGR02669	SpoIID_LytB: SpoIID/LytB domain	191	512	2.0E-44	T	21-03-2019	IPR013486	Sporulation stage II protein D, amidase enhancer LytB
MAG002_70_8	9fd65ff3f03984c4e5dd6d3a787698dc	522	Pfam	PF08486	Stage II sporulation protein	187	275	7.0E-26	T	21-03-2019	IPR013693	Sporulation stage II protein D, amidase enhancer LytB N-terminal
MAG002_134_7	7320fd337ad72add3c02477b78316dbf	454	Pfam	PF01554	MatE	24	185	2.7E-32	T	21-03-2019	IPR002528	Multi antimicrobial extrusion protein
MAG002_134_7	7320fd337ad72add3c02477b78316dbf	454	Pfam	PF01554	MatE	248	409	8.6E-25	T	21-03-2019	IPR002528	Multi antimicrobial extrusion protein
MAG002_134_7	7320fd337ad72add3c02477b78316dbf	454	TIGRFAM	TIGR00797	matE: MATE efflux family protein	24	422	4.7E-73	T	21-03-2019	IPR002528	Multi antimicrobial extrusion protein
MAG002_10_24	8f00b794e7ecdac2641ac93b88fd5ccc	397	Pfam	PF02608	ABC transporter substrate-binding protein PnrA-like	68	347	8.4E-31	T	21-03-2019	IPR003760	ABC transporter substrate-binding protein PnrA-like
MAG002_17_15	ec3c95b8d0ab247e063e7206b7b7e2ba	500	Pfam	PF02446	4-alpha-glucanotransferase	9	475	7.1E-167	T	21-03-2019	IPR003385	Glycoside hydrolase, family 77
MAG002_17_15	ec3c95b8d0ab247e063e7206b7b7e2ba	500	TIGRFAM	TIGR00217	malQ: 4-alpha-glucanotransferase	2	496	2.8E-104	T	21-03-2019	IPR003385	Glycoside hydrolase, family 77
MAG002_36_16	cfebf40ca2b83039d2a39d9d50732da5	222	Pfam	PF00005	ABC transporter	24	170	3.4E-35	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_49_18	78c2d84ccaa8bd46f4c3eb4a57f8d810	134	Pfam	PF00392	Bacterial regulatory proteins, gntR family	25	85	8.8E-18	T	21-03-2019	IPR000524	Transcription regulator HTH, GntR
MAG002_64_13	6d132f24eebe5a530685e9d0465d69d8	735	Pfam	PF11369	Protein of unknown function (DUF3160)	109	707	3.4E-195	T	21-03-2019	IPR022601	Protein of unknown function DUF3160
MAG002_85_10	d2c9ae784826a5670a26556c2a491f2a	505	Pfam	PF00005	ABC transporter	30	181	4.0E-31	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_85_10	d2c9ae784826a5670a26556c2a491f2a	505	Pfam	PF00005	ABC transporter	280	434	1.2E-19	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_80_7	5c3b0f14c396f2fa43c8055e267bcd94	259	Pfam	PF00486	Transcriptional regulatory protein, C terminal	181	254	3.9E-18	T	21-03-2019	IPR001867	OmpR/PhoB-type DNA-binding domain
MAG002_80_7	5c3b0f14c396f2fa43c8055e267bcd94	259	Pfam	PF00072	Response regulator receiver domain	38	147	4.5E-27	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_101_9	ab444e148ab29f8b9ffd5e2beb56998d	75	Pfam	PF12724	Flavodoxin domain	4	59	7.7E-10	T	21-03-2019	IPR026816	Flavodoxin domain
MAG002_82_7	249af1db8889a7edbda57d479072eafd	337	Pfam	PF01408	Oxidoreductase family, NAD-binding Rossmann fold	3	122	3.2E-19	T	21-03-2019	IPR000683	Oxidoreductase, N-terminal
MAG002_137_4	e0597d23c3b6c99db0b74867d87e6ea6	324	Pfam	PF02275	Linear amide C-N hydrolases, choloylglycine hydrolase family	2	300	8.8E-88	T	21-03-2019	IPR029132	Choloylglycine hydrolase/NAAA C-terminal
MAG002_20_23	f2e5596e331ce2ba38582a5f29a19dcc	300	Pfam	PF00892	EamA-like transporter family	10	148	4.6E-16	T	21-03-2019	IPR000620	EamA domain
MAG002_20_23	f2e5596e331ce2ba38582a5f29a19dcc	300	Pfam	PF00892	EamA-like transporter family	158	290	7.4E-22	T	21-03-2019	IPR000620	EamA domain
MAG002_2_71	7736830cdf85829f8fb10bf053530640	637	TIGRFAM	TIGR00552	nadE: NAD+ synthetase	334	497	2.1E-25	T	21-03-2019	IPR003694	NAD(+) synthetase
MAG002_2_71	7736830cdf85829f8fb10bf053530640	637	Pfam	PF02540	NAD synthase	330	523	2.4E-30	T	21-03-2019	IPR022310	NAD/GMP synthase
MAG002_2_71	7736830cdf85829f8fb10bf053530640	637	Pfam	PF00795	Carbon-nitrogen hydrolase	7	267	2.2E-18	T	21-03-2019	IPR003010	Carbon-nitrogen hydrolase
MAG002_93_11	cdfb48dbc57f25b8088575a2b9ab8708	127	Pfam	PF03965	Penicillinase repressor	6	116	3.9E-19	T	21-03-2019	IPR005650	BlaI transcriptional regulatory family
MAG002_34_24	9e7b4ec41ea5192fc6a948a91c4e29cf	227	Pfam	PF00027	Cyclic nucleotide-binding domain	36	116	1.7E-10	T	21-03-2019	IPR000595	Cyclic nucleotide-binding domain
MAG002_137_6	613e94ce9795984394316b12b39e64b8	384	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	262	369	5.1E-16	T	21-03-2019	IPR003594	Histidine kinase/HSP90-like ATPase
MAG002_43_7	742b604121163d62d87913f836c940c5	300	Pfam	PF12802	MarR family	4	55	1.0E-7	T	21-03-2019	IPR000835	MarR-type HTH domain
MAG002_43_7	742b604121163d62d87913f836c940c5	300	Pfam	PF00483	Nucleotidyl transferase	73	136	2.5E-9	T	21-03-2019	IPR005835	Nucleotidyl transferase domain
MAG002_43_11	14618ab0c31a68064f8aca7bd479a605	373	Pfam	PF02776	Thiamine pyrophosphate enzyme, N-terminal TPP binding domain	11	118	4.5E-14	T	21-03-2019	IPR012001	Thiamine pyrophosphate enzyme, N-terminal TPP-binding domain
MAG002_43_11	14618ab0c31a68064f8aca7bd479a605	373	TIGRFAM	TIGR03297	Ppyr-DeCO2ase: phosphonopyruvate decarboxylase	12	370	6.3E-135	T	21-03-2019	IPR017684	Phosphonopyruvate decarboxylase
MAG002_43_11	14618ab0c31a68064f8aca7bd479a605	373	Pfam	PF02775	Thiamine pyrophosphate enzyme, C-terminal TPP binding domain	222	342	5.8E-18	T	21-03-2019	IPR011766	Thiamine pyrophosphate enzyme, C-terminal TPP-binding
MAG002_29_29	18e76a2f8c5c9eb29db9595987cce21b	498	Pfam	PF02610	L-arabinose isomerase	5	361	1.4E-166	T	21-03-2019	IPR003762	L-arabinose isomerase
MAG002_29_29	18e76a2f8c5c9eb29db9595987cce21b	498	Pfam	PF11762	L-arabinose isomerase C-terminal domain	366	477	1.1E-45	T	21-03-2019	IPR024664	L-arabinose isomerase, C-terminal
MAG002_2_77	7236e63ea63fbfd2577ead6e53f83d26	322	TIGRFAM	TIGR00287	cas1: CRISPR-associated endonuclease Cas1	14	289	5.5E-41	T	21-03-2019	IPR002729	CRISPR-associated protein Cas1
MAG002_2_77	7236e63ea63fbfd2577ead6e53f83d26	322	Pfam	PF01867	CRISPR associated protein Cas1	15	273	1.1E-47	T	21-03-2019	IPR002729	CRISPR-associated protein Cas1
MAG002_2_77	7236e63ea63fbfd2577ead6e53f83d26	322	TIGRFAM	TIGR04329	cas1_PREFRAN: CRISPR-associated endonuclease Cas1, subtype PREFRAN	6	320	2.1E-117	T	21-03-2019	IPR027617	CRISPR-associated endonuclease Cas1, PREFRAN subtype
MAG002_18_5	52a446193210ece9b88837016dade527	90	Pfam	PF17189	Glycosyl hydrolase family 30 beta sandwich domain	34	84	7.7E-10	T	21-03-2019	IPR033452	Glycosyl hydrolase family 30, beta sandwich domain
MAG002_8_31	0bef900ce66c7e57daadda1b1db229bc	410	TIGRFAM	TIGR01026	fliI_yscN: ATPase, FliI/YscN family	10	296	8.1E-118	T	21-03-2019	IPR005714	ATPase, type III secretion system, FliI/YscN
MAG002_8_31	0bef900ce66c7e57daadda1b1db229bc	410	Pfam	PF00006	ATP synthase alpha/beta family, nucleotide-binding domain	147	296	1.2E-49	T	21-03-2019	IPR000194	ATPase, F1/V1/A1 complex, alpha/beta subunit, nucleotide-binding domain
MAG002_8_31	0bef900ce66c7e57daadda1b1db229bc	410	Pfam	PF02874	ATP synthase alpha/beta family, beta-barrel domain	23	90	3.9E-5	T	21-03-2019	IPR004100	ATPase, F1/V1/A1 complex, alpha/beta subunit, N-terminal domain
MAG002_49_6	e50515fe4b5600c9795c6631b9b8983f	127	Pfam	PF02618	YceG-like family	55	118	5.8E-8	T	21-03-2019	IPR003770	Endolytic murein transglycosylase
MAG002_42_5	703fccc191e9b2bdb35151e823b52575	88	Pfam	PF04221	RelB antitoxin	6	71	1.9E-14	T	21-03-2019	IPR007337	RelB antitoxin/Antitoxin DinJ
MAG002_42_5	703fccc191e9b2bdb35151e823b52575	88	TIGRFAM	TIGR02384	RelB_DinJ: addiction module antitoxin, RelB/DinJ family	1	86	2.0E-23	T	21-03-2019	IPR007337	RelB antitoxin/Antitoxin DinJ
MAG002_154_8	9d31359f17d39b4d6fbec82dbd19d925	175	Pfam	PF14287	Domain of unknown function (DUF4368)	101	172	2.1E-25	T	21-03-2019	IPR025378	Domain of unknown function DUF4368
MAG002_72_8	744bb746b930c33a79c0813b84de82b0	242	Pfam	PF01128	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	7	234	2.6E-38	T	21-03-2019	IPR034683	Cytidylyltransferase IspD/TarI
MAG002_60_12	562423eb60b269842b792a5f994936d1	244	Pfam	PF12850	Calcineurin-like phosphoesterase superfamily domain	4	208	1.0E-23	T	21-03-2019	IPR024654	Calcineurin-like phosphoesterase domain, lpxH type
MAG002_16_43	aa2bf17ea28fa5f9ce8c827988abc223	435	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	219	282	3.7E-8	T	21-03-2019	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
MAG002_16_43	aa2bf17ea28fa5f9ce8c827988abc223	435	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	328	434	3.3E-22	T	21-03-2019	IPR003594	Histidine kinase/HSP90-like ATPase
MAG002_20_38	e1e059e592deffea06c7df08ceed811b	459	Pfam	PF02978	Signal peptide binding domain	330	429	1.9E-29	T	21-03-2019	IPR004125	Signal recognition particle, SRP54 subunit, M-domain
MAG002_20_38	e1e059e592deffea06c7df08ceed811b	459	Pfam	PF00448	SRP54-type protein, GTPase domain	103	297	8.5E-76	T	21-03-2019	IPR000897	Signal recognition particle, SRP54 subunit, GTPase domain
MAG002_20_38	e1e059e592deffea06c7df08ceed811b	459	Pfam	PF02881	SRP54-type protein, helical bundle domain	6	83	1.7E-23	T	21-03-2019	IPR013822	Signal recognition particle, SRP54 subunit, helical bundle
MAG002_20_38	e1e059e592deffea06c7df08ceed811b	459	TIGRFAM	TIGR00959	ffh: signal recognition particle protein	3	431	1.8E-177	T	21-03-2019	IPR004780	Signal recognition particle protein Ffh
MAG002_131_6	b92a17fed32a63f6fd103ff28932966b	110	Pfam	PF05016	ParE toxin of type II toxin-antitoxin system, parDE	11	105	1.4E-8	T	21-03-2019	IPR007712	Toxin-antitoxin system, RelE/ParE toxin family
MAG002_12_33	8612f37c7e4538b9aaec4dac6fb937ab	292	Pfam	PF13377	Periplasmic binding protein-like domain	171	279	1.7E-16	T	21-03-2019
MAG002_12_33	8612f37c7e4538b9aaec4dac6fb937ab	292	Pfam	PF00356	Bacterial regulatory proteins, lacI family	5	48	9.7E-11	T	21-03-2019	IPR000843	LacI-type HTH domain
MAG002_2_21	b7786f9272e0d605022fb16c7569d307	866	Pfam	PF00004	ATPase family associated with various cellular activities (AAA)	202	315	2.4E-13	T	21-03-2019	IPR003959	ATPase, AAA-type, core
MAG002_2_21	b7786f9272e0d605022fb16c7569d307	866	Pfam	PF02861	Clp amino terminal domain, pathogenicity island component	92	143	1.2E-14	T	21-03-2019	IPR004176	Clp, N-terminal
MAG002_2_21	b7786f9272e0d605022fb16c7569d307	866	Pfam	PF02861	Clp amino terminal domain, pathogenicity island component	17	68	1.5E-6	T	21-03-2019	IPR004176	Clp, N-terminal
MAG002_2_21	b7786f9272e0d605022fb16c7569d307	866	Pfam	PF10431	C-terminal, D2-small domain, of ClpB protein	768	848	7.6E-24	T	21-03-2019	IPR019489	Clp ATPase, C-terminal
MAG002_2_21	b7786f9272e0d605022fb16c7569d307	866	Pfam	PF07724	AAA domain (Cdc48 subfamily)	596	761	6.3E-56	T	21-03-2019	IPR003959	ATPase, AAA-type, core
MAG002_2_21	b7786f9272e0d605022fb16c7569d307	866	TIGRFAM	TIGR03346	chaperone_ClpB: ATP-dependent chaperone protein ClpB	6	856	0.0	T	21-03-2019	IPR017730	Chaperonin ClpB
MAG002_11_20	ea4c4e1eb514e68add3739eacc35e4cb	146	Pfam	PF02748	Aspartate carbamoyltransferase regulatory chain, metal binding domain	96	143	2.4E-14	T	21-03-2019	IPR020542	Aspartate carbamoyltransferase regulatory subunit, C-terminal
MAG002_11_20	ea4c4e1eb514e68add3739eacc35e4cb	146	Pfam	PF01948	Aspartate carbamoyltransferase regulatory chain, allosteric domain	2	91	1.0E-29	T	21-03-2019	IPR020545	Aspartate carbamoyltransferase regulatory subunit, N-terminal
MAG002_40_11	610ff891640137de12bd3996a3aa1aa5	481	Pfam	PF01266	FAD dependent oxidoreductase	3	353	1.1E-62	T	21-03-2019	IPR006076	FAD dependent oxidoreductase
MAG002_40_11	610ff891640137de12bd3996a3aa1aa5	481	Pfam	PF04324	BFD-like [2Fe-2S] binding domain	397	451	1.5E-18	T	21-03-2019	IPR007419	BFD-like [2Fe-2S]-binding domain
MAG002_59_4	80871bc4e32b5d543f04a91de6c947f0	119	Pfam	PF09900	Predicted membrane protein (DUF2127)	41	89	7.2E-7	T	21-03-2019	IPR021125	Protein of unknown function DUF2127
MAG002_64_4	e910d096303feab374998bd0b6db5aaa	309	Pfam	PF00781	Diacylglycerol kinase catalytic domain	2	129	1.0E-24	T	21-03-2019	IPR001206	Diacylglycerol kinase, catalytic domain
MAG002_8_38	0e29767448a8d9d084a5415df731a21a	263	Pfam	PF08222	CodY helix-turn-helix domain	198	257	1.4E-31	T	21-03-2019	IPR013198	GTP-sensing helix-turn-helix, CodY, C-terminal
MAG002_8_38	0e29767448a8d9d084a5415df731a21a	263	Pfam	PF06018	CodY GAF-like domain	6	178	2.8E-36	T	21-03-2019	IPR010312	GTP-sensing transcriptional pleiotropic repressor CodY, N-terminal
MAG002_106_1	4c0adb9d2153f1ef174fce8e2e616f90	357	Pfam	PF13408	Recombinase zinc beta ribbon domain	133	192	7.5E-7	T	21-03-2019	IPR025827	Recombinase zinc beta ribbon domain
MAG002_106_1	4c0adb9d2153f1ef174fce8e2e616f90	357	Pfam	PF07508	Recombinase	2	119	5.8E-20	T	21-03-2019	IPR011109	DNA-binding recombinase domain
MAG002_12_1	edf6f651b1ee4d23737d2e8e351b72ec	229	TIGRFAM	TIGR00453	ispD: 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	1	225	1.1E-54	T	21-03-2019	IPR001228	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase
MAG002_12_1	edf6f651b1ee4d23737d2e8e351b72ec	229	Pfam	PF01128	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	1	226	3.1E-45	T	21-03-2019	IPR034683	Cytidylyltransferase IspD/TarI
MAG002_75_19	e016a9396429b122e311e485a9bc0547	323	Pfam	PF09951	Protein of unknown function (DUF2185)	1	44	5.2E-7	T	21-03-2019	IPR018689	Domain of unknown function DUF2185
MAG002_75_19	e016a9396429b122e311e485a9bc0547	323	Pfam	PF14025	Protein of unknown function (DUF4241)	105	264	7.9E-38	T	21-03-2019	IPR025335	Protein of unknown function DUF4241
MAG002_41_19	e301b13f91b67ec815b865457dd2aff7	595	Pfam	PF00005	ABC transporter	357	518	1.6E-31	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_41_19	e301b13f91b67ec815b865457dd2aff7	595	Pfam	PF00664	ABC transporter transmembrane region	17	283	7.8E-45	T	21-03-2019	IPR011527	ABC transporter type 1, transmembrane domain
MAG002_60_5	aecb2e18d5756268317702abd5575e06	730	Pfam	PF00535	Glycosyl transferase family 2	14	106	6.1E-7	T	21-03-2019	IPR001173	Glycosyltransferase 2-like
MAG002_59_9	5c5b1b19b0f277e7c00411e07b4e4fc4	394	Pfam	PF05684	Protein of unknown function (DUF819)	10	393	7.9E-132	T	21-03-2019	IPR008537	Protein of unknown function DUF819
MAG002_5_24	c92c05f3f8fdf0ef65bc7d117d0d7c1d	389	Pfam	PF01134	Glucose inhibited division protein A	9	388	4.1E-135	T	21-03-2019	IPR002218	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG-related
MAG002_58_11	26ccb9080bbba00cb6159e028c2b4d31	1436	Pfam	PF09989	CoA enzyme activase uncharacterised domain (DUF2229)	700	917	5.9E-80	T	21-03-2019	IPR018709	CoA enzyme activase, domain of unknown function DUF2229
MAG002_58_11	26ccb9080bbba00cb6159e028c2b4d31	1436	Pfam	PF01869	BadF/BadG/BcrA/BcrD ATPase family	348	602	4.6E-36	T	21-03-2019	IPR002731	ATPase, BadF/BadG/BcrA/BcrD type
MAG002_58_11	26ccb9080bbba00cb6159e028c2b4d31	1436	Pfam	PF01869	BadF/BadG/BcrA/BcrD ATPase family	8	246	9.9E-22	T	21-03-2019	IPR002731	ATPase, BadF/BadG/BcrA/BcrD type
MAG002_58_11	26ccb9080bbba00cb6159e028c2b4d31	1436	Pfam	PF06050	2-hydroxyglutaryl-CoA dehydratase, D-component	932	1252	9.8E-59	T	21-03-2019	IPR010327	FldB/FldC dehydratase alpha/beta subunit
MAG002_115_13	7766580a0db7cf1180f8796e432e8f98	592	Pfam	PF11775	Cobalamin biosynthesis protein CobT VWA domain	484	563	2.0E-6	T	21-03-2019	IPR025861	Cobalamin biosynthesis protein CobT VWA domain
MAG002_33_14	dff7cd02530d8300fa0c4478c08431f6	319	Pfam	PF00849	RNA pseudouridylate synthase	91	242	1.8E-33	T	21-03-2019	IPR006145	Pseudouridine synthase, RsuA/RluB/C/D/E/F
MAG002_33_14	dff7cd02530d8300fa0c4478c08431f6	319	TIGRFAM	TIGR00005	rluA_subfam: pseudouridine synthase, RluA family	14	314	3.3E-64	T	21-03-2019	IPR006225	Pseudouridine synthase, RluC/RluD
MAG002_28_9	e3b30f52482c41cdf4445a4c476f7117	268	Pfam	PF12801	4Fe-4S binding domain	71	112	1.4E-11	T	21-03-2019	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
MAG002_28_9	e3b30f52482c41cdf4445a4c476f7117	268	Pfam	PF12801	4Fe-4S binding domain	51	60	150.0	T	21-03-2019	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
MAG002_28_9	e3b30f52482c41cdf4445a4c476f7117	268	Pfam	PF12801	4Fe-4S binding domain	179	212	1.7E-4	T	21-03-2019	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
MAG002_28_9	e3b30f52482c41cdf4445a4c476f7117	268	Pfam	PF12801	4Fe-4S binding domain	125	153	0.0041	T	21-03-2019	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
