MAG052_158	MAG052
MAG052_159	MAG052
MAG052_160	MAG052
MAG052_161	MAG052
MAG052_162	MAG052
MAG052_163	MAG052
MAG052_164	MAG052
MAG052_165	MAG052
MAG052_166	MAG052
MAG052_167	MAG052
MAG052_168	MAG052
MAG052_169	MAG052
MAG053_1	MAG053
MAG053_2	MAG053
MAG053_3	MAG053
MAG053_4	MAG053
MAG053_5	MAG053
MAG053_6	MAG053
MAG053_7	MAG053
MAG053_8	MAG053
MAG053_9	MAG053
MAG053_10	MAG053
MAG053_11	MAG053
MAG053_12	MAG053
MAG053_13	MAG053
MAG053_14	MAG053
MAG053_15	MAG053
MAG053_16	MAG053
MAG053_17	MAG053
MAG053_18	MAG053
MAG053_19	MAG053
MAG053_20	MAG053
MAG053_21	MAG053
MAG053_22	MAG053
MAG053_23	MAG053
MAG053_24	MAG053
MAG053_25	MAG053
MAG053_26	MAG053
MAG053_27	MAG053
MAG053_28	MAG053
MAG053_29	MAG053
MAG053_30	MAG053
MAG053_31	MAG053
MAG053_32	MAG053
MAG053_33	MAG053
MAG053_34	MAG053
MAG053_35	MAG053
MAG053_36	MAG053
MAG053_37	MAG053
MAG053_38	MAG053
MAG053_39	MAG053
MAG053_40	MAG053
MAG053_41	MAG053
MAG053_42	MAG053
MAG053_43	MAG053
MAG053_44	MAG053
MAG053_45	MAG053
MAG053_46	MAG053
MAG053_47	MAG053
MAG053_48	MAG053
MAG053_49	MAG053
MAG053_50	MAG053
MAG053_51	MAG053
MAG053_52	MAG053
MAG053_53	MAG053
MAG053_54	MAG053
MAG053_55	MAG053
MAG053_56	MAG053
MAG053_57	MAG053
MAG053_58	MAG053
MAG053_59	MAG053
MAG053_60	MAG053
MAG053_61	MAG053
MAG053_62	MAG053
MAG053_63	MAG053
MAG053_64	MAG053
MAG053_65	MAG053
MAG053_66	MAG053
MAG053_67	MAG053
MAG053_68	MAG053
MAG053_69	MAG053
MAG053_70	MAG053
MAG053_71	MAG053
MAG053_72	MAG053
MAG053_73	MAG053
MAG053_74	MAG053
MAG053_75	MAG053
MAG053_76	MAG053
MAG053_77	MAG053
MAG053_78	MAG053
MAG053_79	MAG053
MAG053_80	MAG053
MAG053_81	MAG053
MAG053_82	MAG053
MAG053_83	MAG053
MAG053_84	MAG053
MAG053_85	MAG053
MAG053_86	MAG053
MAG053_87	MAG053
MAG053_88	MAG053
MAG053_89	MAG053
MAG053_90	MAG053
MAG053_91	MAG053
MAG053_92	MAG053
MAG053_93	MAG053
MAG053_94	MAG053
MAG053_95	MAG053
MAG053_96	MAG053
MAG053_97	MAG053
MAG053_98	MAG053
MAG053_99	MAG053
MAG053_100	MAG053
MAG053_101	MAG053
MAG053_102	MAG053
MAG053_103	MAG053
MAG053_104	MAG053
MAG053_105	MAG053
MAG053_106	MAG053
MAG053_107	MAG053
MAG053_108	MAG053
MAG053_109	MAG053
MAG053_110	MAG053
MAG053_111	MAG053
MAG053_112	MAG053
MAG053_113	MAG053
MAG053_114	MAG053
MAG053_115	MAG053
MAG053_116	MAG053
MAG053_117	MAG053
MAG053_118	MAG053
MAG053_119	MAG053
MAG053_120	MAG053
MAG053_121	MAG053
MAG053_122	MAG053
MAG053_123	MAG053
MAG053_124	MAG053
MAG053_125	MAG053
MAG053_126	MAG053
MAG053_127	MAG053
MAG053_128	MAG053
MAG053_129	MAG053
MAG053_130	MAG053
MAG053_131	MAG053
MAG053_132	MAG053
MAG053_133	MAG053
MAG053_134	MAG053
MAG053_135	MAG053
MAG053_136	MAG053
MAG053_137	MAG053
MAG053_138	MAG053
MAG053_139	MAG053
MAG053_140	MAG053
MAG053_141	MAG053
MAG053_142	MAG053
MAG053_143	MAG053
MAG053_144	MAG053
MAG053_145	MAG053
MAG053_146	MAG053
MAG053_147	MAG053
MAG053_148	MAG053
MAG054_1	MAG054
MAG054_2	MAG054
MAG054_3	MAG054
MAG054_4	MAG054
MAG054_5	MAG054
MAG054_6	MAG054
MAG054_7	MAG054
MAG054_8	MAG054
MAG054_9	MAG054
MAG054_10	MAG054
MAG054_11	MAG054
MAG054_12	MAG054
MAG054_13	MAG054
MAG054_14	MAG054
MAG054_15	MAG054
MAG054_16	MAG054
MAG054_17	MAG054
MAG054_18	MAG054
MAG054_19	MAG054
MAG054_20	MAG054
MAG054_21	MAG054
MAG054_22	MAG054
MAG054_23	MAG054
MAG054_24	MAG054
MAG054_25	MAG054
MAG054_26	MAG054
MAG054_27	MAG054
MAG054_28	MAG054
MAG054_29	MAG054
MAG054_30	MAG054
MAG054_31	MAG054
MAG054_32	MAG054
MAG054_33	MAG054
MAG054_34	MAG054
MAG054_35	MAG054
MAG054_36	MAG054
MAG054_37	MAG054
MAG054_38	MAG054
MAG054_39	MAG054
MAG054_40	MAG054
MAG054_41	MAG054
MAG054_42	MAG054
MAG054_43	MAG054
MAG054_44	MAG054
MAG054_45	MAG054
MAG054_46	MAG054
MAG054_47	MAG054
MAG054_48	MAG054
MAG054_49	MAG054
MAG054_50	MAG054
MAG054_51	MAG054
MAG054_52	MAG054
MAG054_53	MAG054
MAG054_54	MAG054
MAG054_55	MAG054
MAG054_56	MAG054
MAG054_57	MAG054
MAG054_58	MAG054
MAG054_59	MAG054
MAG054_60	MAG054
MAG054_61	MAG054
MAG054_62	MAG054
MAG054_63	MAG054
MAG054_64	MAG054
MAG054_65	MAG054
MAG054_66	MAG054
MAG054_67	MAG054
MAG054_68	MAG054
MAG054_69	MAG054
MAG054_70	MAG054
MAG054_71	MAG054
MAG054_72	MAG054
MAG054_73	MAG054
MAG054_74	MAG054
MAG054_75	MAG054
MAG054_76	MAG054
MAG054_77	MAG054
MAG054_78	MAG054
MAG054_79	MAG054
MAG054_80	MAG054
MAG054_81	MAG054
MAG054_82	MAG054
MAG054_83	MAG054
MAG054_84	MAG054
MAG054_85	MAG054
MAG054_86	MAG054
MAG054_87	MAG054
MAG054_88	MAG054
MAG054_89	MAG054
MAG054_90	MAG054
MAG054_91	MAG054
MAG054_92	MAG054
MAG054_93	MAG054
MAG054_94	MAG054
MAG054_95	MAG054
MAG054_96	MAG054
MAG054_97	MAG054
MAG054_98	MAG054
MAG054_99	MAG054
MAG054_100	MAG054
MAG054_101	MAG054
MAG054_102	MAG054
MAG054_103	MAG054
MAG054_104	MAG054
MAG054_105	MAG054
MAG054_106	MAG054
MAG054_107	MAG054
MAG054_108	MAG054
MAG054_109	MAG054
MAG054_110	MAG054
MAG054_111	MAG054
MAG054_112	MAG054
MAG054_113	MAG054
MAG054_114	MAG054
MAG054_115	MAG054
MAG054_116	MAG054
MAG055_1	MAG055
MAG055_2	MAG055
MAG055_3	MAG055
MAG055_4	MAG055
MAG055_5	MAG055
MAG055_6	MAG055
MAG055_7	MAG055
MAG055_8	MAG055
MAG055_9	MAG055
MAG055_10	MAG055
MAG055_11	MAG055
MAG055_12	MAG055
MAG055_13	MAG055
MAG055_14	MAG055
MAG055_15	MAG055
MAG055_16	MAG055
MAG055_17	MAG055
MAG055_18	MAG055
MAG055_19	MAG055
MAG055_20	MAG055
MAG055_21	MAG055
MAG055_22	MAG055
MAG055_23	MAG055
MAG055_24	MAG055
MAG055_25	MAG055
MAG055_26	MAG055
MAG055_27	MAG055
MAG055_28	MAG055
MAG055_29	MAG055
MAG055_30	MAG055
MAG055_31	MAG055
MAG055_32	MAG055
MAG055_33	MAG055
MAG055_34	MAG055
MAG055_35	MAG055
MAG055_36	MAG055
MAG055_37	MAG055
MAG055_38	MAG055
MAG055_39	MAG055
MAG055_40	MAG055
MAG055_41	MAG055
MAG055_42	MAG055
MAG055_43	MAG055
MAG055_44	MAG055
MAG055_45	MAG055
MAG055_46	MAG055
MAG055_47	MAG055
MAG055_48	MAG055
MAG055_49	MAG055
MAG055_50	MAG055
MAG056_1	MAG056
MAG056_2	MAG056
MAG056_3	MAG056
MAG056_4	MAG056
MAG056_5	MAG056
MAG056_6	MAG056
MAG056_7	MAG056
MAG056_8	MAG056
MAG056_9	MAG056
MAG056_10	MAG056
MAG056_11	MAG056
MAG056_12	MAG056
MAG056_13	MAG056
MAG056_14	MAG056
MAG056_15	MAG056
MAG056_16	MAG056
MAG056_17	MAG056
MAG056_18	MAG056
MAG056_19	MAG056
MAG056_20	MAG056
MAG056_21	MAG056
MAG056_22	MAG056
MAG056_23	MAG056
MAG056_24	MAG056
MAG056_25	MAG056
MAG056_26	MAG056
MAG056_27	MAG056
MAG056_28	MAG056
MAG056_29	MAG056
MAG056_30	MAG056
MAG056_31	MAG056
MAG056_32	MAG056
MAG056_33	MAG056
MAG056_34	MAG056
MAG056_35	MAG056
MAG056_36	MAG056
MAG056_37	MAG056
MAG056_38	MAG056
MAG056_39	MAG056
MAG056_40	MAG056
MAG056_41	MAG056
MAG057_1	MAG057
MAG057_2	MAG057
MAG057_3	MAG057
MAG057_4	MAG057
MAG057_5	MAG057
MAG057_6	MAG057
MAG057_7	MAG057
MAG057_8	MAG057
MAG057_9	MAG057
MAG057_10	MAG057
MAG057_11	MAG057
MAG057_12	MAG057
MAG057_13	MAG057
MAG057_14	MAG057
MAG057_15	MAG057
MAG057_16	MAG057
MAG057_17	MAG057
MAG057_18	MAG057
MAG057_19	MAG057
MAG057_20	MAG057
MAG057_21	MAG057
MAG057_22	MAG057
MAG057_23	MAG057
MAG057_24	MAG057
MAG057_25	MAG057
MAG057_26	MAG057
MAG057_27	MAG057
MAG057_28	MAG057
MAG057_29	MAG057
MAG057_30	MAG057
MAG057_31	MAG057
MAG057_32	MAG057
MAG057_33	MAG057
MAG057_34	MAG057
MAG057_35	MAG057
MAG057_36	MAG057
MAG057_37	MAG057
MAG057_38	MAG057
MAG057_39	MAG057
MAG057_40	MAG057
MAG057_41	MAG057
MAG057_42	MAG057
MAG057_43	MAG057
MAG057_44	MAG057
MAG057_45	MAG057
MAG057_46	MAG057
MAG057_47	MAG057
MAG057_48	MAG057
MAG057_49	MAG057
MAG057_50	MAG057
MAG057_51	MAG057
MAG057_52	MAG057
MAG057_53	MAG057
MAG057_54	MAG057
MAG057_55	MAG057
MAG057_56	MAG057
MAG057_57	MAG057
MAG057_58	MAG057
MAG057_59	MAG057
MAG057_60	MAG057
MAG057_61	MAG057
MAG057_62	MAG057
MAG057_63	MAG057
MAG057_64	MAG057
MAG057_65	MAG057
MAG057_66	MAG057
MAG057_67	MAG057
MAG057_68	MAG057
MAG057_69	MAG057
MAG057_70	MAG057
MAG057_71	MAG057
MAG057_72	MAG057
MAG057_73	MAG057
MAG057_74	MAG057
MAG057_75	MAG057
MAG057_76	MAG057
MAG057_77	MAG057
MAG057_78	MAG057
MAG057_79	MAG057
MAG057_80	MAG057
MAG057_81	MAG057
MAG057_82	MAG057
MAG057_83	MAG057
MAG057_84	MAG057
MAG057_85	MAG057
MAG057_86	MAG057
MAG057_87	MAG057
MAG057_88	MAG057
MAG057_89	MAG057
MAG057_90	MAG057
MAG057_91	MAG057
MAG057_92	MAG057
MAG057_93	MAG057
MAG057_94	MAG057
MAG057_95	MAG057
MAG057_96	MAG057
MAG057_97	MAG057
MAG057_98	MAG057
MAG057_99	MAG057
MAG057_100	MAG057
MAG057_101	MAG057
MAG057_102	MAG057
MAG057_103	MAG057
MAG057_104	MAG057
MAG057_105	MAG057
MAG057_106	MAG057
MAG057_107	MAG057
MAG057_108	MAG057
MAG057_109	MAG057
MAG057_110	MAG057
MAG057_111	MAG057
MAG057_112	MAG057
MAG057_113	MAG057
MAG057_114	MAG057
MAG057_115	MAG057
MAG057_116	MAG057
MAG057_117	MAG057
MAG057_118	MAG057
MAG057_119	MAG057
MAG057_120	MAG057
MAG058_1	MAG058
MAG058_2	MAG058
MAG058_3	MAG058
MAG058_4	MAG058
MAG058_5	MAG058
MAG058_6	MAG058
MAG058_7	MAG058
MAG058_8	MAG058
MAG058_9	MAG058
MAG058_10	MAG058
MAG058_11	MAG058
MAG058_12	MAG058
MAG058_13	MAG058
MAG058_14	MAG058
MAG058_15	MAG058
MAG058_16	MAG058
MAG058_17	MAG058
MAG058_18	MAG058
MAG058_19	MAG058
MAG058_20	MAG058
MAG058_21	MAG058
MAG058_22	MAG058
MAG058_23	MAG058
MAG058_24	MAG058
MAG058_25	MAG058
MAG058_26	MAG058
MAG058_27	MAG058
MAG058_28	MAG058
MAG058_29	MAG058
MAG058_30	MAG058
MAG058_31	MAG058
MAG058_32	MAG058
MAG058_33	MAG058
MAG058_34	MAG058
MAG058_35	MAG058
MAG058_36	MAG058
MAG058_37	MAG058
MAG058_38	MAG058
MAG058_39	MAG058
MAG058_40	MAG058
MAG058_41	MAG058
MAG058_42	MAG058
MAG058_43	MAG058
MAG058_44	MAG058
MAG058_45	MAG058
MAG058_46	MAG058
MAG058_47	MAG058
MAG058_48	MAG058
MAG058_49	MAG058
MAG058_50	MAG058
MAG058_51	MAG058
MAG058_52	MAG058
MAG058_53	MAG058
MAG058_54	MAG058
MAG058_55	MAG058
MAG058_56	MAG058
MAG058_57	MAG058
MAG058_58	MAG058
MAG058_59	MAG058
MAG058_60	MAG058
MAG058_61	MAG058
MAG058_62	MAG058
MAG058_63	MAG058
MAG058_64	MAG058
MAG058_65	MAG058
MAG058_66	MAG058
MAG058_67	MAG058
MAG058_68	MAG058
MAG058_69	MAG058
MAG058_70	MAG058
MAG058_71	MAG058
MAG058_72	MAG058
MAG058_73	MAG058
MAG058_74	MAG058
MAG058_75	MAG058
MAG058_76	MAG058
MAG058_77	MAG058
MAG058_78	MAG058
MAG058_79	MAG058
MAG058_80	MAG058
MAG058_81	MAG058
MAG058_82	MAG058
MAG058_83	MAG058
MAG058_84	MAG058
MAG058_85	MAG058
MAG058_86	MAG058
MAG058_87	MAG058
MAG058_88	MAG058
MAG058_89	MAG058
MAG058_90	MAG058
MAG058_91	MAG058
MAG058_92	MAG058
MAG058_93	MAG058
MAG058_94	MAG058
MAG058_95	MAG058
MAG058_96	MAG058
MAG058_97	MAG058
MAG058_98	MAG058
MAG058_99	MAG058
MAG058_100	MAG058
MAG058_101	MAG058
MAG058_102	MAG058
MAG058_103	MAG058
MAG058_104	MAG058
MAG058_105	MAG058
MAG058_106	MAG058
MAG058_107	MAG058
MAG058_108	MAG058
MAG058_109	MAG058
MAG058_110	MAG058
MAG058_111	MAG058
MAG058_112	MAG058
MAG059_1	MAG059
MAG059_2	MAG059
MAG059_3	MAG059
MAG059_4	MAG059
MAG059_5	MAG059
MAG059_6	MAG059
MAG059_7	MAG059
MAG059_8	MAG059
MAG059_9	MAG059
MAG059_10	MAG059
MAG059_11	MAG059
MAG059_12	MAG059
MAG059_13	MAG059
MAG059_14	MAG059
MAG060_1	MAG060
MAG060_2	MAG060
MAG060_3	MAG060
MAG060_4	MAG060
MAG060_5	MAG060
MAG060_6	MAG060
MAG060_7	MAG060
MAG060_8	MAG060
MAG060_9	MAG060
MAG060_10	MAG060
MAG060_11	MAG060
MAG060_12	MAG060
MAG060_13	MAG060
MAG060_14	MAG060
MAG060_15	MAG060
MAG060_16	MAG060
MAG060_17	MAG060
MAG060_18	MAG060
MAG060_19	MAG060
MAG060_20	MAG060
MAG060_21	MAG060
MAG060_22	MAG060
MAG060_23	MAG060
MAG060_24	MAG060
MAG060_25	MAG060
MAG060_26	MAG060
MAG060_27	MAG060
MAG060_28	MAG060
MAG060_29	MAG060
MAG060_30	MAG060
MAG060_31	MAG060
MAG060_32	MAG060
MAG060_33	MAG060
MAG060_34	MAG060
MAG060_35	MAG060
MAG060_36	MAG060
MAG060_37	MAG060
MAG060_38	MAG060
MAG060_39	MAG060
MAG060_40	MAG060
MAG060_41	MAG060
MAG060_42	MAG060
MAG060_43	MAG060
MAG060_44	MAG060
MAG060_45	MAG060
MAG060_46	MAG060
MAG060_47	MAG060
MAG060_48	MAG060
MAG060_49	MAG060
MAG060_50	MAG060
MAG060_51	MAG060
MAG060_52	MAG060
MAG060_53	MAG060
MAG060_54	MAG060
MAG060_55	MAG060
MAG060_56	MAG060
MAG060_57	MAG060
MAG060_58	MAG060
MAG060_59	MAG060
MAG060_60	MAG060
MAG060_61	MAG060
MAG060_62	MAG060
MAG060_63	MAG060
MAG060_64	MAG060
MAG060_65	MAG060
MAG060_66	MAG060
MAG060_67	MAG060
MAG060_68	MAG060
MAG060_69	MAG060
MAG060_70	MAG060
MAG060_71	MAG060
MAG060_72	MAG060
MAG060_73	MAG060
MAG060_74	MAG060
MAG060_75	MAG060
MAG060_76	MAG060
MAG060_77	MAG060
MAG060_78	MAG060
MAG060_79	MAG060
MAG060_80	MAG060
MAG061_1	MAG061
MAG061_2	MAG061
MAG061_3	MAG061
MAG061_4	MAG061
MAG061_5	MAG061
MAG061_6	MAG061
MAG061_7	MAG061
MAG061_8	MAG061
MAG061_9	MAG061
MAG061_10	MAG061
MAG061_11	MAG061
MAG061_12	MAG061
MAG061_13	MAG061
MAG061_14	MAG061
MAG061_15	MAG061
MAG061_16	MAG061
MAG062_1	MAG062
MAG062_2	MAG062
MAG062_3	MAG062
MAG062_4	MAG062
MAG062_5	MAG062
MAG062_6	MAG062
MAG062_7	MAG062
MAG062_8	MAG062
MAG062_9	MAG062
MAG062_10	MAG062
MAG062_11	MAG062
MAG062_12	MAG062
MAG062_13	MAG062
MAG062_14	MAG062
MAG062_15	MAG062
MAG062_16	MAG062
MAG062_17	MAG062
MAG062_18	MAG062
MAG062_19	MAG062
MAG062_20	MAG062
MAG062_21	MAG062
MAG062_22	MAG062
MAG062_23	MAG062
MAG062_24	MAG062
MAG062_25	MAG062
MAG062_26	MAG062
MAG062_27	MAG062
MAG062_28	MAG062
MAG062_29	MAG062
MAG062_30	MAG062
MAG062_31	MAG062
MAG062_32	MAG062
MAG062_33	MAG062
MAG062_34	MAG062
MAG062_35	MAG062
MAG062_36	MAG062
MAG062_37	MAG062
MAG062_38	MAG062
MAG062_39	MAG062
MAG062_40	MAG062
MAG062_41	MAG062
MAG062_42	MAG062
MAG062_43	MAG062
MAG062_44	MAG062
MAG062_45	MAG062
MAG062_46	MAG062
MAG062_47	MAG062
MAG062_48	MAG062
MAG062_49	MAG062
MAG062_50	MAG062
MAG062_51	MAG062
MAG062_52	MAG062
MAG062_53	MAG062
MAG062_54	MAG062
MAG062_55	MAG062
MAG062_56	MAG062
MAG062_57	MAG062
MAG062_58	MAG062
MAG062_59	MAG062
MAG062_60	MAG062
MAG062_61	MAG062
MAG062_62	MAG062
MAG062_63	MAG062
MAG062_64	MAG062
MAG062_65	MAG062
MAG062_66	MAG062
MAG062_67	MAG062
MAG062_68	MAG062
MAG062_69	MAG062
MAG062_70	MAG062
MAG062_71	MAG062
MAG062_72	MAG062
MAG062_73	MAG062
MAG062_74	MAG062
MAG062_75	MAG062
MAG062_76	MAG062
MAG062_77	MAG062
MAG062_78	MAG062
MAG062_79	MAG062
MAG062_80	MAG062
MAG062_81	MAG062
MAG062_82	MAG062
MAG062_83	MAG062
MAG062_84	MAG062
MAG062_85	MAG062
MAG062_86	MAG062
MAG062_87	MAG062
MAG062_88	MAG062
MAG062_89	MAG062
MAG062_90	MAG062
MAG062_91	MAG062
MAG062_92	MAG062
MAG062_93	MAG062
MAG062_94	MAG062
MAG062_95	MAG062
MAG062_96	MAG062
MAG062_97	MAG062
MAG062_98	MAG062
MAG062_99	MAG062
MAG062_100	MAG062
MAG062_101	MAG062
MAG062_102	MAG062
MAG062_103	MAG062
MAG062_104	MAG062
MAG062_105	MAG062
MAG062_106	MAG062
MAG062_107	MAG062
MAG062_108	MAG062
MAG062_109	MAG062
MAG062_110	MAG062
MAG062_111	MAG062
MAG062_112	MAG062
MAG062_113	MAG062
MAG062_114	MAG062
MAG062_115	MAG062
MAG062_116	MAG062
MAG062_117	MAG062
MAG062_118	MAG062
MAG062_119	MAG062
MAG062_120	MAG062
MAG062_121	MAG062
MAG062_122	MAG062
MAG062_123	MAG062
MAG062_124	MAG062
MAG062_125	MAG062
MAG062_126	MAG062
MAG062_127	MAG062
MAG062_128	MAG062
MAG062_129	MAG062
MAG062_130	MAG062
MAG062_131	MAG062
MAG062_132	MAG062
MAG062_133	MAG062
MAG062_134	MAG062
MAG062_135	MAG062
MAG062_136	MAG062
MAG062_137	MAG062
MAG062_138	MAG062
MAG062_139	MAG062
MAG062_140	MAG062
MAG062_141	MAG062
MAG063_1	MAG063
MAG063_2	MAG063
MAG063_3	MAG063
MAG063_4	MAG063
MAG063_5	MAG063
MAG063_6	MAG063
MAG063_7	MAG063
MAG063_8	MAG063
MAG063_9	MAG063
MAG063_10	MAG063
MAG063_11	MAG063
MAG063_12	MAG063
MAG063_13	MAG063
MAG063_14	MAG063
MAG063_15	MAG063
MAG063_16	MAG063
MAG063_17	MAG063
MAG063_18	MAG063
MAG063_19	MAG063
MAG063_20	MAG063
MAG063_21	MAG063
MAG063_22	MAG063
MAG063_23	MAG063
MAG063_24	MAG063
MAG063_25	MAG063
MAG063_26	MAG063
MAG063_27	MAG063
MAG063_28	MAG063
MAG063_29	MAG063
MAG063_30	MAG063
MAG063_31	MAG063
MAG063_32	MAG063
MAG063_33	MAG063
MAG063_34	MAG063
MAG063_35	MAG063
MAG063_36	MAG063
MAG063_37	MAG063
MAG063_38	MAG063
MAG063_39	MAG063
MAG063_40	MAG063
MAG063_41	MAG063
MAG063_42	MAG063
MAG063_43	MAG063
MAG063_44	MAG063
MAG063_45	MAG063
MAG063_46	MAG063
MAG063_47	MAG063
MAG063_48	MAG063
MAG063_49	MAG063
MAG063_50	MAG063
MAG063_51	MAG063
MAG063_52	MAG063
MAG063_53	MAG063
MAG063_54	MAG063
MAG063_55	MAG063
MAG063_56	MAG063
MAG063_57	MAG063
MAG063_58	MAG063
MAG063_59	MAG063
MAG063_60	MAG063
MAG063_61	MAG063
MAG063_62	MAG063
MAG063_63	MAG063
MAG063_64	MAG063
MAG063_65	MAG063
MAG063_66	MAG063
MAG063_67	MAG063
MAG063_68	MAG063
MAG063_69	MAG063
MAG063_70	MAG063
MAG063_71	MAG063
MAG063_72	MAG063
MAG063_73	MAG063
MAG063_74	MAG063
MAG063_75	MAG063
MAG063_76	MAG063
MAG063_77	MAG063
MAG063_78	MAG063
MAG063_79	MAG063
MAG063_80	MAG063
MAG064_1	MAG064
MAG064_2	MAG064
MAG064_3	MAG064
MAG064_4	MAG064
MAG064_5	MAG064
MAG064_6	MAG064
MAG064_7	MAG064
MAG064_8	MAG064
MAG064_9	MAG064
MAG064_10	MAG064
MAG064_11	MAG064
MAG064_12	MAG064
MAG064_13	MAG064
MAG064_14	MAG064
MAG064_15	MAG064
MAG064_16	MAG064
MAG064_17	MAG064
MAG064_18	MAG064
MAG064_19	MAG064
MAG064_20	MAG064
MAG064_21	MAG064
MAG064_22	MAG064
MAG064_23	MAG064
MAG064_24	MAG064
MAG064_25	MAG064
MAG064_26	MAG064
MAG064_27	MAG064
MAG064_28	MAG064
MAG064_29	MAG064
MAG064_30	MAG064
MAG064_31	MAG064
MAG064_32	MAG064
MAG064_33	MAG064
MAG064_34	MAG064
MAG064_35	MAG064
MAG064_36	MAG064
MAG064_37	MAG064
MAG065_1	MAG065
MAG065_2	MAG065
MAG065_3	MAG065
MAG065_4	MAG065
MAG065_5	MAG065
MAG065_6	MAG065
MAG065_7	MAG065
MAG065_8	MAG065
MAG065_9	MAG065
MAG065_10	MAG065
MAG065_11	MAG065
MAG065_12	MAG065
MAG065_13	MAG065
MAG065_14	MAG065
MAG065_15	MAG065
MAG065_16	MAG065
MAG065_17	MAG065
MAG065_18	MAG065
MAG065_19	MAG065
MAG065_20	MAG065
MAG065_21	MAG065
MAG065_22	MAG065
MAG065_23	MAG065
MAG065_24	MAG065
MAG065_25	MAG065
MAG065_26	MAG065
MAG065_27	MAG065
MAG065_28	MAG065
MAG065_29	MAG065
MAG065_30	MAG065
MAG065_31	MAG065
MAG065_32	MAG065
MAG065_33	MAG065
MAG065_34	MAG065
MAG065_35	MAG065
MAG065_36	MAG065
MAG065_37	MAG065
MAG065_38	MAG065
MAG065_39	MAG065
MAG065_40	MAG065
MAG065_41	MAG065
MAG065_42	MAG065
MAG065_43	MAG065
MAG065_44	MAG065
MAG065_45	MAG065
MAG065_46	MAG065
MAG065_47	MAG065
MAG065_48	MAG065
MAG065_49	MAG065
MAG065_50	MAG065
MAG065_51	MAG065
MAG065_52	MAG065
MAG065_53	MAG065
MAG065_54	MAG065
MAG065_55	MAG065
MAG065_56	MAG065
MAG065_57	MAG065
MAG065_58	MAG065
MAG065_59	MAG065
MAG065_60	MAG065
MAG065_61	MAG065
MAG065_62	MAG065
MAG065_63	MAG065
MAG065_64	MAG065
MAG065_65	MAG065
MAG065_66	MAG065
MAG065_67	MAG065
MAG065_68	MAG065
MAG065_69	MAG065
MAG065_70	MAG065
MAG065_71	MAG065
MAG066_1	MAG066
MAG066_2	MAG066
MAG066_3	MAG066
MAG066_4	MAG066
MAG066_5	MAG066
MAG066_6	MAG066
MAG066_7	MAG066
MAG066_8	MAG066
MAG066_9	MAG066
MAG066_10	MAG066
MAG066_11	MAG066
MAG066_12	MAG066
MAG066_13	MAG066
MAG066_14	MAG066
MAG066_15	MAG066
MAG066_16	MAG066
MAG066_17	MAG066
MAG066_18	MAG066
MAG066_19	MAG066
MAG066_20	MAG066
MAG066_21	MAG066
MAG066_22	MAG066
MAG066_23	MAG066
MAG066_24	MAG066
MAG066_25	MAG066
MAG066_26	MAG066
MAG066_27	MAG066
MAG067_1	MAG067
MAG067_2	MAG067
MAG067_3	MAG067
MAG067_4	MAG067
MAG067_5	MAG067
MAG067_6	MAG067
MAG067_7	MAG067
MAG067_8	MAG067
MAG067_9	MAG067
MAG067_10	MAG067
MAG067_11	MAG067
MAG067_12	MAG067
MAG067_13	MAG067
MAG067_14	MAG067
MAG067_15	MAG067
MAG067_16	MAG067
MAG067_17	MAG067
MAG067_18	MAG067
MAG067_19	MAG067
MAG067_20	MAG067
MAG067_21	MAG067
MAG067_22	MAG067
MAG067_23	MAG067
MAG067_24	MAG067
MAG067_25	MAG067
MAG067_26	MAG067
MAG067_27	MAG067
MAG067_28	MAG067
MAG067_29	MAG067
MAG067_30	MAG067
MAG067_31	MAG067
MAG067_32	MAG067
MAG067_33	MAG067
MAG067_34	MAG067
MAG067_35	MAG067
MAG067_36	MAG067
MAG067_37	MAG067
MAG067_38	MAG067
MAG067_39	MAG067
MAG067_40	MAG067
MAG067_41	MAG067
MAG067_42	MAG067
MAG067_43	MAG067
MAG067_44	MAG067
MAG067_45	MAG067
MAG067_46	MAG067
MAG067_47	MAG067
MAG067_48	MAG067
MAG067_49	MAG067
MAG067_50	MAG067
MAG067_51	MAG067
MAG067_52	MAG067
MAG067_53	MAG067
MAG067_54	MAG067
MAG067_55	MAG067
MAG067_56	MAG067
MAG067_57	MAG067
MAG067_58	MAG067
MAG067_59	MAG067
MAG067_60	MAG067
MAG067_61	MAG067
MAG067_62	MAG067
MAG067_63	MAG067
MAG067_64	MAG067
MAG067_65	MAG067
MAG067_66	MAG067
MAG067_67	MAG067
MAG067_68	MAG067
MAG067_69	MAG067
MAG067_70	MAG067
MAG067_71	MAG067
MAG067_72	MAG067
MAG067_73	MAG067
MAG067_74	MAG067
MAG067_75	MAG067
MAG067_76	MAG067
MAG067_77	MAG067
MAG067_78	MAG067
MAG067_79	MAG067
MAG067_80	MAG067
MAG067_81	MAG067
MAG067_82	MAG067
MAG067_83	MAG067
MAG067_84	MAG067
MAG067_85	MAG067
MAG067_86	MAG067
MAG067_87	MAG067
MAG067_88	MAG067
MAG067_89	MAG067
MAG067_90	MAG067
MAG067_91	MAG067
MAG067_92	MAG067
MAG067_93	MAG067
MAG067_94	MAG067
MAG067_95	MAG067
MAG067_96	MAG067
MAG067_97	MAG067
MAG067_98	MAG067
MAG067_99	MAG067
MAG067_100	MAG067
MAG067_101	MAG067
